,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
Others,5247,4346,61611,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,"Bangui National High School, Main Campus","Barangay San Lorenzo, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61612,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Baruyen Elementary School,"Barangay Baruyen, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61613,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,"Baruyen Viewdeck, Dungon-Dungon","Barangay Baruyen, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61614,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Dadaor Elementary School,"Barangay Dadaor, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61615,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Lanao Elementary School,"Barangay Lanao, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61616,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Malasin Multi-Purpose Center,"Barangay Malasin, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61617,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Masikil Day Care Center,"Barangay Masikil, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61618,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Masikil Health Center,"Barangay Masikil, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61619,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Nagbalagan Multi-Purpose Center,"Barangay Nagbalagan, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61620,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Payac Health Center,"Barangay Payac, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61621,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Payac Primary School,"Barangay Payac, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4346,61622,012804,REGION I - ILOCOS REGION,ILOCOS NORTE,BANGUI,Taguiporo Multi-Purpose Center,"Barangay Taguiporo, Bangui, Ilocos Norte","Tuesday, 22 August 2017"
,,4471,63503,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 1N Ricarte,City of batac, I.N.","Friday, 25 August 2017"
,,4471,63504,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Batac City Hall,"Barangay 1S Valdez, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63505,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 1S Valdez, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63506,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Mariano Marcos Memorial Elementary School,"Barangay 1S Valdez, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63507,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 2 Ablan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63508,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 3 Cangrunaan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63509,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Bul-lilising Day Care Center,"Barangay 3 Cangrunaan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63510,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 4 Nalupta, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63511,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Hilario Valdez Memorial Elementary School,"Barangay 4 Nalupta, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63512,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 5 Cal-laguip, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63513,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 6 San Julian, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63514,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay, 7 Caunayan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63515,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 8 Acosta, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63516,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Catalino Acosta Memorial Elementary School,"Barangay 8 Acosta, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63517,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay, 9 Aglipay, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63518,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 10N Lacub, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63519,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 10S Barani. City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63520,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 11 Ben-agan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63521,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 12 Palpalicong, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63522,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 13 Baay, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63523,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Sitio Uno Day Care Center,"Barangay 13 Baay, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63524,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 15 Baligat, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63525,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Baligat Elementary School,"Barangay 15 Baligat, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63526,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 16N Quiling Norte, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63527,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 16S Quiling Sur, City of Batac","Friday, 25 August 2017"
,,4471,63528,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Quiling Sur Elementary School,"Barangay 16S Quiling Sur, City of Batac","Friday, 25 August 2017"
,,4471,63529,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 17 Tabug, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63530,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 18 Magnuang, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63531,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 19 Pimentel, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63532,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 20N Colo, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63533,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Colo-Mabaleng Elementary School,"Barangay 20N Colo, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63534,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 21 Quiom, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63535,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Quiom-Maipalig Elementary School,"Barangay 21 Quiom, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63536,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 22 Maipalig, City of Batac, Ilocos Norte","Friday, 25 August 2017"
,,4471,63537,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 23 Biningan, City of Batac, Ilocos Norte","Friday, 25 August 2017"
,,4471,63538,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 24 Sumader, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63539,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Sumader Elementary School,"Barangay 24 Sumader, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63540,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 25N Camguidan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63541,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Payao ELementary School,"Barangay 25S Payao, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63542,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Batac National High School - Payao,"Barangay 25S Payao, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63543,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 26 Parangopong, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63544,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall  ,"Barangay 27W NAguirangan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63545,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Day Care Center,"Barangay 27W NAguirangan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63546,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 27E Capacuan, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63547,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 28 San Mateo, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63548,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Crispina Marcos Valdez National High School,"Barangay 28 San Mateo, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63549,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Benigno Macadaeg Elementary School,"Barangay 28 San Mateo, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63550,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 29 San Pedro, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63551,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 30E Baoa East, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63552,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Baoa East Elementary Schhol,"Barangay 30E Baoa East, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63553,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 30W Baoa West, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63554,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Baoa West Elementary School,"Barangay 30W Baoa West, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63555,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 31 Camandingan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63556,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Camandingan Elementary School,"Barangay 31 Camandingan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63557,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 32 Palongpong, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63558,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 33N Nagbacalan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63559,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,"Nagbacalan, Elementary School","Barangay 33N Nagbacalan, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63560,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 33S Rayuray, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63561,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Rayuray Elementary School,"Barangay 33S Rayuray, City of Batac, I. N.","Friday, 25 August 2017"
,,4471,63562,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay, 34 Dariwdiw, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63563,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Dariwdiw Elementary School ,"Barangay 34 Dariwdiw, City of Batac, I.N.","Friday, 25 August 2017"
,,4471,63564,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Barangay Hall and Day Care Center,"Barangay 35 Billoca, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63565,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Bil-loca Elementary School,"Barangay 35 Billoca, City of Batac, I.N","Friday, 25 August 2017"
,,4471,63566,012805,REGION I - ILOCOS REGION,ILOCOS NORTE,CITY OF BATAC,Batac City Public MArket Office,"Barangay 35 Billoca, City of Batac, I.N","Friday, 25 August 2017"
,,4344,61561,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Municipal Auditorium,"Poblacion, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61562,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Roman Catholic Church,"Poblacion, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61563,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Municipal Hall,"Poblacion, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61564,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Agaga Elementary School,"Agaga, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61565,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Bliss Primary School,"Buduan, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61566,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Burgos Central Elementary School,"Poblacion, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61567,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Ablan Community School,"Ablan, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61568,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Bayog Elementary School,"Bayog, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61569,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Bobon Elementary School,"Bobon, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61570,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Nagsurot Elementary School,"Nagsurot, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61571,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Paayas Elementary Scool,"Paayas, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61572,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Saoit Elementary School,"Saoit, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61573,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Tanap Elementary School,"Tanap, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61574,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Burgos Agro-Industrial School,"Poblacion, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61575,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Paayas Day Care Center,"Paayas, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61576,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Bobon Day Care Center,"Bobon, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61577,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Bayog Day Care Center,"Bayog, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61578,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Ablan Day Care Center,"Ablan, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61580,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Pagali Day Care Center,"Pagali, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61582,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Saoit Day Care Center,"Saoit, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61584,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Poblacion Day Care Center,"Poblacion, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61586,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Buduan Day Care Center,"Buduan, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61588,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Nagsurot Day Care Center,"Nagsurot, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61590,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Tanap Day Care Center,"Tanap, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4344,61592,012806,REGION I - ILOCOS REGION,ILOCOS NORTE,BURGOS,Agaga Day Care Center,"Agaga, Burgos, Ilocos Norte","Tuesday, 22 August 2017"
,,4348,61626,012807,REGION I - ILOCOS REGION,ILOCOS NORTE,CARASI,Carasi Cultural and Civic Center,"Beside Municipal Hall, Barangay Barbaquezo, Carasi, Ilocos Norte","Tuesday, 22 August 2017"
,,4348,61627,012807,REGION I - ILOCOS REGION,ILOCOS NORTE,CARASI,Virbira-Angset Elementary School,"Barangay Virbira, Carasi, Ilocos Norte","Tuesday, 22 August 2017"
,,4348,61628,012807,REGION I - ILOCOS REGION,ILOCOS NORTE,CARASI,Carasi National High School,"Barangay Barbaquezo, Carasi, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61550,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Salugan Evacuation Center,"Barangay Salugan, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61551,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Comcomloong Evacuation Center,"Barangay Comcomloong, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61552,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Lang-ayan Elementary School,"Barangay Lang-ayan, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61553,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Bimmanga Elementary School,"Barangay Bimmanga, Currimao, Iocos Norte","Tuesday, 22 August 2017"
,,4343,61554,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Maglaoi Elementary School,"Barangay Maglaoi Centro, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61555,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Paguludan Elementary School,"Barangay. Paguludan, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61556,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Dona Josefa EdralinMarcos Memorial Elementary School,"Barangay Poblacion 2, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61557,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Currimao National High School Main Campus,"Barangay Pobalcion 2, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61558,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Pias -Gaang Elementary School,"Barangay Pias Norte, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61559,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Currimao National High School,"Barangay Pias Norte, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4343,61560,012808,REGION I - ILOCOS REGION,ILOCOS NORTE,CURRIMAO,Wilbur C. Go Elementary School,"Barangay Victoria, Currimao, Ilocos Norte","Tuesday, 22 August 2017"
,,4357,61733,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Municipal Hall,"Barangay Madamba, Dingras","Tuesday, 22 August 2017"
,,4357,61734,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Municipal Civic Center,"Barangay Madamba, Dingras","Tuesday, 22 August 2017"
,,4357,61735,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Dingras Central Elementary School,"Barangay Guerrero, Dingras","Tuesday, 22 August 2017"
,,4357,61736,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Bacsil Elementary School,"Barangay Bacsil, Dingras","Tuesday, 22 August 2017"
,,4357,61737,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Bagut Elementary School,"Barangay Bagut, Dingras","Tuesday, 22 August 2017"
,,4357,61738,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Baresbes Elementary School,Barangay Baresbes,"Tuesday, 22 August 2017"
,,4357,61739,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Barong Elementary School,Barangay Barong,"Tuesday, 22 August 2017"
,,4357,61740,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Barong High School,Barangay Barong,"Tuesday, 22 August 2017"
,,4357,61741,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Saludares - Cali ElementarySchool,Barangay Saludares,"Tuesday, 22 August 2017"
,,4357,61742,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Capasan Elementary School,Barangay Capasan,"Tuesday, 22 August 2017"
,,4357,61743,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Elizabeth - Lanas Elementary School,Barangay Lanas,"Tuesday, 22 August 2017"
,,4357,61744,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Espiritu Elementary School,Barangay Elementary Schoolpiritu,"Tuesday, 22 August 2017"
,,4357,61745,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Hilaria-Salvatierra Elementary School,Barangay Foz,"Tuesday, 22 August 2017"
,,4357,61746,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Francisco Elementary School,Barangay Francisco,"Tuesday, 22 August 2017"
,,4357,61747,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Mandaloque Multi-Purpose Pavement,Barangay Mandaloque,"Tuesday, 22 August 2017"
,,4357,61748,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Medina-Parado Elementary School,Barangay Parado,"Tuesday, 22 August 2017"
,,4357,61749,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,Peralta Elementary School,Barangay Peralta,"Tuesday, 22 August 2017"
,,4357,61750,012809,REGION I - ILOCOS REGION,ILOCOS NORTE,DINGRAS,San Elementary Schoolteban Elementary School,Barangay San Elementary Schoolteban,"Tuesday, 22 August 2017"
